CustomerID,Recency,Frequency,Monetary,R_Score,F_Score,M_Score,RFM_Score,RFM_Segment,Segment,Cluster,Cluster_Name,Cluster_Action,CLV,CLV_Tier,prob_alive,pred_purchases_90d,pred_avg_order_value,frequency,recency,T,monetary_value
12375,11,2,457.5,5,2,2,9,522,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",4105.32902740839,High,0.9999999997462132,0.9728881972866176,1124.7546600788235,1.0,88.0,98.0,227.20000000000002
12377,315,2,1628.12,1,2,4,7,124,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4126.725052580172,High,0.9999999974510372,0.35552277510126357,3093.9327756924645,1.0,39.0,354.0,626.6
12378,130,1,4008.62,2,1,5,8,215,Lost,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12379,82,2,852.24,2,2,3,7,223,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4755.611124384035,Platinum,0.9999999995271789,0.6536510766523914,1939.2469602775554,1.0,89.0,170.0,392.40000000000003
12380,22,4,2724.81,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4977.218517305529,Platinum,1.0,1.3796688795487668,961.5781934458944,3.0,164.0,185.0,705.7533333333334
12381,5,5,1845.31,5,4,4,13,544,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1660.5114464875614,Medium,1.0,2.4546895213998834,180.30927657539843,4.0,115.0,119.0,144.14249999999998
12383,185,5,1850.56,1,4,4,9,144,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1508.9218166426776,Medium,1.0,1.0299013750807753,390.52052612856204,4.0,168.0,352.0,312.46
12384,29,2,585.27,4,2,3,9,423,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",4569.04918220451,Platinum,0.9999999996979532,0.8415888109092199,1447.1003415981522,1.0,93.0,121.0,292.58000000000004
12386,338,2,401.9,1,2,2,5,122,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,919.158911018609,Low,0.9999999967662037,0.34525306463807637,709.6199646990821,1.0,29.0,366.0,143.0
12388,16,6,2780.6600000000003,4,4,5,13,445,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2813.3386969720655,High,1.0,1.3409570424599613,559.2164270437542,5.0,311.0,326.0,469.872
12390,80,1,549.84,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12391,22,1,460.89,4,1,2,7,412,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12393,72,4,1582.6,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1618.9453444180238,Medium,1.0,0.8479459557844592,508.90507280588514,3.0,260.0,332.0,373.3666666666666
12394,64,2,1272.48,3,2,4,9,324,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8885.577760623175,Platinum,0.9999999996511957,0.5383396863468901,4399.487019594549,1.0,154.0,217.0,891.4000000000001
12395,19,12,3018.63,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2471.611422651057,High,1.0,2.2677783175776556,290.50416341488045,10.0,352.0,371.0,267.253
12397,36,2,2409.9,3,2,5,10,325,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",17205.02820940091,Platinum,0.9999999996826725,0.7777017325407829,5896.782217217749,1.0,100.0,135.0,1195.09
12398,46,1,1635.66,3,1,4,8,314,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12399,119,4,1108.65,2,4,4,10,244,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1457.7775735820417,Medium,1.0,1.041888327566052,372.94334185831144,3.0,142.0,261.0,273.53333333333336
12401,303,1,84.3,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12402,323,1,225.6,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12403,50,1,427.7,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12405,149,1,1710.39,2,1,4,7,214,Lost,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12406,22,2,3415.3,4,2,5,11,425,New Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",20488.61556333249,Platinum,0.9999999997341256,0.6170907282586673,8849.85914292618,1.0,161.0,183.0,1794.05
12407,50,5,1708.12,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2291.018853264679,Medium,1.0,1.3190675688162974,462.95031755153184,4.0,215.0,264.0,370.455
12408,33,5,2888.55,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3652.779595434871,High,1.0,1.0452555255488862,931.4804880641775,3.0,228.0,260.0,683.6533333333333
12409,79,3,11072.67,2,3,5,10,235,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",15310.375949150239,Platinum,1.0,1.008655572661113,4045.9054433313063,2.0,104.0,182.0,2432.795
12410,309,2,693.33,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12412,75,3,1226.88,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2377.6799303910857,High,1.0,1.0686882869109102,593.027876137833,2.0,95.0,169.0,356.19
12413,67,3,758.1,3,3,3,9,333,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",527.1404436618697,Low,1.0,0.6040687994756181,232.60160062915747,2.0,271.0,337.0,139.425
12414,217,3,562.4100000000001,1,3,3,7,133,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,829.6710163621561,Low,1.0,0.6494466966304484,340.51415699440577,2.0,93.0,310.0,204.325
12415,24,21,124914.53,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",113111.80405950035,Platinum,1.0,3.6318392902306194,8301.452217014601,15.0,313.0,337.0,7860.21
12417,3,9,3649.1,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3329.160358175655,High,1.0,1.903007813964293,466.30160365502206,8.0,354.0,357.0,419.72
12418,113,1,668.58,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12420,64,1,600.39,3,1,3,7,313,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12421,16,4,807.04,4,4,3,11,443,Loyal Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",972.6028193796574,Low,1.0,0.8778661805538918,295.3112363179288,3.0,304.0,319.0,216.53
12422,96,3,803.5600000000001,2,3,3,8,233,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1103.5219368790886,Low,1.0,0.6250982901045046,470.5496187901567,2.0,229.0,324.0,282.53
12423,1,8,1859.31,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1666.4031218262494,Medium,1.0,1.6982780164227782,261.5435707092344,7.0,353.0,353.0,231.6257142857143
12424,163,2,1760.96,2,2,4,8,224,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12425,78,1,777.2,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12426,195,1,582.73,1,1,3,5,113,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12427,22,3,825.8000000000001,4,3,3,10,433,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",906.1067986903943,Low,1.0,0.5552171864459149,434.9999969860118,2.0,350.0,371.0,261.15
12428,26,9,7956.46,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3846.526646308503,High,1.0,1.7851536707418523,574.3358211869531,6.0,258.0,283.0,497.8733333333334
12429,9,4,3750.4,5,4,5,14,545,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",3282.8059175605813,High,1.0,0.7804250410969196,1121.2095225624382,3.0,356.0,365.0,822.9666666666667
12430,43,1,256.4,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12431,36,15,6487.45,3,5,5,13,355,Promising,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5458.416497689982,Platinum,1.0,2.896211134484057,502.3532519579458,13.0,338.0,373.0,471.47692307692313
12432,43,5,5059.32,3,4,5,12,345,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5733.177340282001,Platinum,1.0,1.0542089166177457,1449.5775569697898,2.0,130.0,172.0,871.33
12433,1,7,13375.87,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",12189.051982347597,Platinum,1.0,1.1917582803187083,2726.1799351105906,5.0,373.0,373.0,2291.346
12434,85,2,806.14,2,2,3,7,223,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4465.464697183745,Platinum,0.9999999996241071,0.46352750244337476,2567.8161088994457,1.0,176.0,260.0,519.89
12435,80,2,7829.89,2,2,5,9,225,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",32294.69956323292,Platinum,0.9999999996413662,0.4532732129506919,18990.83061788842,1.0,188.0,267.0,3850.9000000000005
12436,100,1,509.01,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12437,2,18,4951.41,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4473.3176478089,Platinum,1.0,3.452541578164654,345.35328138687817,14.0,330.0,331.0,325.6221428571429
12438,14,2,2906.85,4,2,5,11,425,New Customers,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",28259.090592591543,Platinum,0.9999999997435542,0.7571735510949552,9947.993949362399,1.0,126.0,140.0,2016.78
12441,367,1,173.55,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12442,3,1,172.06,5,1,1,7,511,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12444,21,5,5005.46,4,4,5,13,445,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",6890.285311696834,Platinum,1.0,1.8756034686021679,979.1944520906957,4.0,150.0,171.0,783.8149999999999
12445,22,1,133.4,4,1,1,6,411,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12446,58,1,1002.31,3,1,4,8,314,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12447,243,1,476.49,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12448,44,1,449.45,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12449,22,4,4067.29,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",7477.239798151019,Platinum,1.0,1.3679976869753774,1456.896539478942,3.0,165.0,187.0,1069.4533333333334
12450,156,2,197.88,2,2,1,5,221,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,1156.1314019884178,Low,0.999999998443011,0.6448347499203747,477.89394708806276,1.0,17.0,173.0,96.0
12451,11,5,9035.52,5,4,5,14,545,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",7932.771019864578,Platinum,1.0,1.1071254413273202,1909.8570125873648,4.0,314.0,324.0,1529.0025
12452,17,2,430.5700000000001,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12453,134,1,707.09,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12454,56,1,3528.34,3,1,5,9,315,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",,,,,,,,,
12455,73,6,2466.86,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1019.8235160170688,Low,1.0,1.4574192273396922,186.51479759025736,5.0,223.0,296.0,156.592
12456,44,3,3181.04,3,3,5,11,335,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",5379.25486108217,Platinum,1.0,0.7693091368568039,1863.777208023182,2.0,210.0,254.0,1120.435
12457,66,7,2363.23,3,5,5,13,355,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2514.6131445751184,High,1.0,2.05748554294138,325.76704996536796,6.0,173.0,239.0,282.33
12458,71,2,947.4,3,2,4,9,324,Need Attention,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4029.3806214613965,High,0.9999999996676612,0.4301624923051774,2496.769897968067,1.0,213.0,284.0,505.48
12461,94,2,826.88,2,2,3,7,223,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2620.446474570295,High,0.9999999993904582,0.7050632565025955,990.649390312446,1.0,60.0,154.0,200.0
12462,19,2,1189.59,4,2,4,10,424,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",3224.97833304383,High,0.9999999997533175,0.40697135966325476,2112.2033155497797,1.0,285.0,303.0,427.48
12463,53,4,1344.78,3,4,4,11,344,Promising,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1887.4479531380496,Medium,1.0,1.1136380521276645,451.7557495705261,3.0,188.0,241.0,331.40333333333336
12464,10,8,1212.05,5,5,4,14,554,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1192.7753744847012,Low,1.0,1.655658626823922,192.0262646019332,6.0,299.0,309.0,166.35833333333332
12465,17,2,742.19,4,2,3,9,423,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",3670.2740325720756,High,0.9999999997418139,0.6566436702069601,1489.8463963361846,1.0,152.0,169.0,301.25
12468,188,2,729.54,1,2,3,6,123,At Risk,3,Lost Causes,Final reactivation attempt or remove from active campaigns,3701.720911110441,High,0.999999999288752,0.3924932658107117,2513.878180544881,1.0,129.0,316.0,508.95000000000005
12471,2,30,19824.05,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",15353.5557793417,Platinum,1.0,4.265428548402617,959.4427505372639,19.0,362.0,364.0,919.138947368421
12472,32,7,6572.11,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5053.809696064006,Platinum,1.0,1.4182445031521724,949.8183184383581,6.0,337.0,369.0,823.4683333333334
12473,29,5,3938.55,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",7485.722814396715,Platinum,1.0,1.3452378348681233,1483.2263571582719,3.0,162.0,191.0,1088.7866666666666
12474,17,18,7375.79,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",6941.213166209653,Platinum,1.0,3.946446834084053,468.8154238766215,16.0,312.0,329.0,445.399375
12475,54,1,723.38,3,1,3,7,313,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12476,16,11,6816.42,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",6547.551972243638,Platinum,1.0,2.1037470003889798,829.5798802347999,9.0,346.0,361.0,755.9966666666667
12477,23,6,13219.74,4,4,5,13,445,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",13933.091826833648,Platinum,1.0,1.4366240820138312,2585.098663297417,5.0,279.0,301.0,2172.7580000000003
12478,4,1,680.99,5,1,3,9,513,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12479,11,1,527.2,5,1,3,9,513,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12480,28,4,3281.63,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3524.78017031141,High,1.0,0.8391457952399065,1119.6115750067272,3.0,308.0,336.0,821.7933333333334
12481,23,10,5596.32,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5423.930807450408,Platinum,1.0,1.6491028047757448,876.6761187747337,7.0,343.0,365.0,776.7057142857144
12483,17,8,2484.98,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",2062.7961745692787,Medium,1.0,1.7594893643367053,312.49454264798527,7.0,322.0,339.0,276.7742857142857
12484,33,6,4541.72,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3968.906427277459,High,1.0,1.3061652105734574,809.9263223060467,5.0,304.0,336.0,680.61
12488,10,3,1298.66,5,3,4,12,534,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",4366.4462925404105,Platinum,1.0,1.8760690819522006,620.3718205049595,2.0,66.0,75.0,372.635
12489,336,1,334.93,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12490,5,10,5417.93,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4752.973666709426,Platinum,1.0,2.281642934829265,555.2524627681812,9.0,324.0,329.0,505.96777777777777
12491,39,1,460.4,3,1,2,6,312,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",,,,,,,,,
12492,63,2,263.21000000000004,3,2,2,7,322,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2366.5158600952936,Medium,0.9999999994768176,0.9287871262223981,679.1504585536331,1.0,42.0,105.0,136.82
12493,166,2,433.74,2,2,2,6,222,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,2176.536855921773,Medium,0.9999999986747974,0.5820320196238008,996.7630129047368,1.0,32.0,197.0,201.24
12494,16,7,1246.1,4,5,4,13,454,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1228.1441824164067,Low,1.0,1.4319333638560408,228.6121526693201,6.0,350.0,365.0,198.08333333333334
12497,82,1,1043.1,2,1,4,7,214,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12498,21,3,403.7000000000001,4,3,2,9,432,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",3923.23411034484,High,0.9999999996779059,1.3476984867309327,775.9330484622354,1.0,36.0,57.0,156.45
12500,23,11,4257.82,4,5,5,14,455,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4041.518748090079,High,1.0,2.2577778091133114,477.1293841305423,9.0,310.0,333.0,434.76444444444445
12501,337,1,2169.39,1,1,5,7,115,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12502,96,5,3723.87,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",4198.6914722547945,High,1.0,1.1534586398454933,970.2523483474685,4.0,214.0,309.0,776.655
12504,18,2,482.05,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",1121.6475970720965,Low,0.9999999996582354,1.805851449942706,165.55685739321,1.0,12.0,30.0,32.65
12506,233,1,73.5,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12507,134,3,1304.81,2,3,4,9,234,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",1801.362962002856,Medium,1.0,0.6718786067743118,714.6331890773158,2.0,164.0,298.0,429.325
12508,26,2,398.27,4,2,2,8,422,New Customers,0,New Potentials,"Welcome series, onboarding discounts, education content",4195.105732683732,High,0.9999999995688647,1.8288785290675056,611.4075759584117,1.0,3.0,29.0,123.08
12509,284,1,176.5,1,1,1,3,111,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12510,143,2,982.57,2,2,4,8,224,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2142.99999637209,Medium,0.9999999995148598,0.38305890988962454,1491.177588352248,1.0,183.0,325.0,301.52
12512,66,2,138.03,3,2,1,6,321,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12513,113,1,612.29,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12514,267,1,1017.68,1,1,4,6,114,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12515,353,1,383.7,1,1,2,4,112,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12516,78,2,1312.06,2,2,4,8,224,At Risk,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",8439.034679656548,Platinum,0.9999999995646283,0.6251599827673634,3598.1094259244396,1.0,103.0,180.0,728.86
12517,28,5,2502.84,4,4,5,13,445,Champions,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",3995.8660298677614,High,1.0,1.3508565019343894,788.450562956825,3.0,162.0,190.0,578.63
12518,1,5,2056.89,5,4,4,13,544,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",5264.2532784826135,Platinum,1.0,2.5932655916559684,541.0813245593945,4.0,110.0,110.0,433.015
12519,64,1,340.84000000000003,3,1,2,6,312,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12520,79,5,2634.26,2,4,5,11,245,Can't Lose Them,2,Loyal Regulars,"Upsell campaigns, early access to new products, cross-sell",2474.925853676711,High,1.0,1.2822475838255567,514.47357033461,4.0,194.0,273.0,411.71
12521,143,1,599.68,2,1,3,6,213,Lost,3,Lost Causes,Final reactivation attempt or remove from active campaigns,,,,,,,,,
12522,39,2,192.72,3,2,1,6,321,Need Attention,0,New Potentials,"Welcome series, onboarding discounts, education content",2754.0506841610368,High,0.9999999995032973,1.4282198319738548,513.984041745779,1.0,12.0,51.0,103.32000000000001
12523,19,11,1789.77,4,5,4,13,454,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",1724.3850516410655,Medium,1.0,2.506226426698713,183.39467027545493,10.0,312.0,331.0,168.68200000000002
12524,9,8,4485.72,5,5,5,15,555,Champions,1,VIP Champions,"Loyalty rewards, referral programs, exclusive early access",4484.931349035306,Platinum,1.0,1.7870947583938537,668.9304791405297,7.0,324.0,333.0,592.6185714285714
12526,1,3,1316.66,5,3,4,12,534,Promising,0,New Potentials,"Welcome series, onboarding discounts, education content",4047.352843524654,High,1.0,1.6275362427917264,662.8468012807725,2.0,94.0,94.0,398.17999999999995
12527,82,3,348.71000000000004,2,3,2,7,232,Need Attention,3,Lost Causes,Final reactivation attempt or remove from active campaigns,422.19160269803376,Low,1.0,0.6234287923003777,180.50760385067935,2.0,244.0,325.0,108.095
